date,district,latitude,longitude,rainfall_mm,temperature_c,ndvi,humidity_pct,soil_moisture,river_buffer_m,depression_index,flood_risk_index,standing_water_km2,sunshine_hours,population_density,season_weight
2019-12-12,Bugesera,-2.1833,30.1667,2.03,18.73,0.6567492719440283,83.64,0.3743394010300083,180,0.72,0.8276742024952971,0.02026423957575778,4.8277777777777775,285,1.0
2019-12-13,Bugesera,-2.1833,30.1667,1.02,18.98,0.722023007033762,82.8,0.3283884908755071,180,0.72,0.8170877714436143,0.008932166951813793,4.094444444444444,285,1.0
2019-12-14,Bugesera,-2.1833,30.1667,0.92,19.01,0.6236922220919,82.91,0.288330217244181,180,0.72,0.8089378742400439,0.007073701329723907,5.666666666666666,285,1.0
2019-12-15,Bugesera,-2.1833,30.1667,1.34,19.17,0.6054708079036766,81.72,0.2584806846575538,180,0.72,0.8035485861274003,0.00923637646509659,5.316666666666666,285,1.0
2019-12-16,Bugesera,-2.1833,30.1667,1.98,19.38,0.6202134884048967,82.39,0.2395085819589207,180,0.72,0.8006389174424269,0.012646053127431013,5.222222222222222,285,1.0
2019-12-17,Bugesera,-2.1833,30.1667,0.68,19.43,0.6695115749190947,82.28,0.2103822946650826,180,0.72,0.7930165077786918,0.003814932276593498,4.438888888888889,285,1.0
2019-12-18,Bugesera,-2.1833,30.1667,0.82,19.67,0.6276275724670499,83.05,0.1870249504653202,180,0.72,0.7885385784069666,0.004089612250175001,5.369444444444444,285,1.0
2019-12-19,Bugesera,-2.1833,30.1667,1.0,19.75,0.5905753112132442,82.53,0.1689712078955222,180,0.72,0.7851766663521564,0.004505898877213925,5.586111111111111,285,1.0
2019-12-20,Bugesera,-2.1833,30.1667,0.28,19.86,0.6697601957526482,75.57,0.1464255267111938,180,0.72,0.7796721842786932,0.0010933105994435806,4.819444444444445,285,1.0
2019-12-21,Bugesera,-2.1833,30.1667,4.19,20.31,0.6961135305471109,79.12,0.1663616977045148,180,0.72,0.7890646993399906,0.01858814702351779,4.152777777777778,285,1.0
2019-12-22,Bugesera,-2.1833,30.1667,26.66,18.99,0.6534854605782233,87.37,0.4080074430488376,180,0.72,0.8684569330593321,0.2900660915115203,3.844444444444444,285,1.0
2019-12-23,Bugesera,-2.1833,30.1667,1.3,19.36,0.6990939995176253,82.83,0.3598063265915119,180,0.72,0.82375841752327,0.012473285988505747,4.097222222222222,285,1.0
2019-12-24,Bugesera,-2.1833,30.1667,1.28,19.91,0.6064537161504858,81.0,0.3186353776027851,180,0.72,0.8154965792300635,0.010876087555508398,5.5777777777777775,285,1.0
2019-12-25,Bugesera,-2.1833,30.1667,19.2,20.05,0.6295389927840871,82.0,0.4628400709623674,180,0.72,0.8691105698350706,0.23697411633273208,5.191666666666667,285,1.0
2019-12-26,Bugesera,-2.1833,30.1667,39.58,19.91,0.7809655720126313,82.7,0.7892140603180122,180,0.72,0.962559184580998,0.8329891335303179,3.6777777777777776,285,1.0
2019-12-27,Bugesera,-2.1833,30.1667,0.25,20.65,0.6567919602191211,75.57,0.6733319512703103,180,0.72,0.8850119964473251,0.004488879675135403,4.719444444444444,285,1.0
2019-12-28,Bugesera,-2.1833,30.1667,2.43,19.66,0.5906397471510765,85.58,0.5966321585797637,180,0.72,0.872685723914469,0.03866176387596869,4.1499999999999995,285,1.0
2019-12-29,Bugesera,-2.1833,30.1667,4.01,20.5,0.5069048289208571,80.97,0.5472373347927991,180,0.72,0.864990990298498,0.05851791233384331,4.247222222222222,285,1.0
2019-12-30,Bugesera,-2.1833,30.1667,1.53,19.83,0.6346862073390171,82.36,0.4804517345738792,180,0.72,0.8482054568175452,0.019602430770614267,5.0361111111111105,285,1.0
2019-12-31,Bugesera,-2.1833,30.1667,1.09,19.77,0.568524124340774,81.16,0.4192839743877973,180,0.72,0.8353636378801861,0.012187187522205309,5.652777777777778,285,1.0
2020-01-01,Bugesera,-2.1833,30.1667,1.66,20.34,0.3415754455495969,79.53,0.3729913782296277,180,0.72,0.8268931007691918,0.016511085009631516,6.566666666666666,285,0.5
2020-01-02,Bugesera,-2.1833,30.1667,1.62,20.19,0.32472255512609705,81.78,0.3332426714951835,180,0.72,0.8188880624313809,0.014396083408591926,6.058333333333333,285,0.5
2020-01-03,Bugesera,-2.1833,30.1667,0.76,20.09,0.2620361612228782,80.85,0.290856270770906,180,0.72,0.8092218969817007,0.005894687087623695,5.719444444444444,285,0.5
2020-01-04,Bugesera,-2.1833,30.1667,29.49,19.3,0.3475377028557651,83.75,0.5421278301552701,180,0.72,0.8991932725883556,0.4263293256341044,5.177777777777778,285,0.5
2020-01-05,Bugesera,-2.1833,30.1667,2.49,19.55,0.36899563850356903,83.12,0.4857086556319795,180,0.72,0.8505839688112952,0.03225105473396344,4.852777777777777,285,0.5
2020-01-06,Bugesera,-2.1833,30.1667,1.39,19.9,0.34452987572610677,80.07,0.4267523572871826,180,0.72,0.8372720418919788,0.01581828737677823,3.102777777777778,285,0.5
2020-01-07,Bugesera,-2.1833,30.1667,0.51,19.57,0.2847621324297888,82.71,0.3678395036941052,180,0.72,0.8242729373730775,0.005002617250239831,5.386111111111111,285,0.5
2020-01-08,Bugesera,-2.1833,30.1667,7.08,17.78,0.3294137275351072,89.07,0.3834635781399894,180,0.72,0.8364802830212056,0.07239792355282999,4.480555555555555,285,0.5
2020-01-09,Bugesera,-2.1833,30.1667,1.66,19.33,0.2130620846516752,81.73,0.342544041418991,180,0.72,0.8208036334070644,0.015163282900147332,3.311111111111111,285,0.5
2020-01-10,Bugesera,-2.1833,30.1667,2.29,18.72,0.33401299674883084,84.34,0.3140624352061423,180,0.72,0.8159782397715174,0.01917874604325509,4.658333333333333,285,0.5
2020-01-11,Bugesera,-2.1833,30.1667,2.75,19.14,0.34064322707569034,79.7,0.294453069925221,180,0.72,0.812692282110937,0.021593225127849544,3.327777777777778,285,0.5
2020-01-12,Bugesera,-2.1833,30.1667,1.28,19.91,0.307641498694594,77.03,0.2630851094364378,180,0.72,0.804386525596794,0.00897997173543041,4.205555555555556,285,0.5
2020-01-13,Bugesera,-2.1833,30.1667,2.7,19.1,0.3388854078446014,84.38,0.2506223430209721,180,0.72,0.8038570154914346,0.01804480869750999,5.652777777777778,285,0.5
2020-01-14,Bugesera,-2.1833,30.1667,0.16,20.14,0.32615439800127405,77.62,0.2146289915678263,180,0.72,0.7931469862772536,0.0009157503640227256,6.613888888888888,285,0.5
2020-01-15,Bugesera,-2.1833,30.1667,0.39,20.34,0.2422018122416072,75.76,0.1863346428326523,180,0.72,0.7878060742280207,0.0019378802854595838,6.758333333333333,285,0.5
2020-01-16,Bugesera,-2.1833,30.1667,0.67,20.73,0.2992737882365501,73.16,0.1650844464077545,180,0.72,0.7839431138794957,0.002949508775818547,5.094444444444444,285,0.5
2020-01-17,Bugesera,-2.1833,30.1667,5.93,19.78,0.35857485377820164,82.15,0.1996217794465913,180,0.72,0.7981221347935162,0.03156685738982097,4.908333333333334,285,0.5
2020-01-18,Bugesera,-2.1833,30.1667,2.49,20.66,0.30196807436227896,78.44,0.1945785125296026,180,0.72,0.7923579401908198,0.012920013231965614,3.6916666666666664,285,0.5
2020-01-19,Bugesera,-2.1833,30.1667,8.94,20.09,0.31162009110112315,79.9,0.2547917356501622,180,0.72,0.8133172246011168,0.060742349778998665,3.8805555555555555,285,0.5
2020-01-20,Bugesera,-2.1833,30.1667,0.71,19.89,0.36909658288046304,78.21,0.2236729753026378,180,0.72,0.7957161166493945,0.004234874999063275,6.186111111111111,285,0.5
2020-01-21,Bugesera,-2.1833,30.1667,0.18,21.24,0.3325745633123686,74.41,0.1919220290072422,180,0.72,0.7886332422605977,0.0009212257392347624,5.833333333333333,285,0.5
2020-01-22,Bugesera,-2.1833,30.1667,0.11,21.15,0.28059967044900247,72.43,0.1642337246561558,180,0.72,0.782998811656267,0.0004817522589913903,5.116666666666667,285,0.5
2020-01-23,Bugesera,-2.1833,30.1667,15.43,20.44,0.3907833352447102,82.47,0.2938986659577324,180,0.72,0.8301105474397378,0.12092950441940828,3.9250000000000003,285,0.5
2020-01-24,Bugesera,-2.1833,30.1667,14.44,19.87,0.25593504576012294,82.22,0.3942138660640726,180,0.72,0.8488049869356844,0.15179861935907224,2.4250000000000003,285,0.5
2020-01-25,Bugesera,-2.1833,30.1667,1.88,19.65,0.3821229430120639,78.16,0.3538817861544617,180,0.72,0.82337531580423,0.017741273545877012,5.175,285,0.5
2020-01-26,Bugesera,-2.1833,30.1667,4.31,19.21,0.34446831648017423,79.79,0.3438995182312924,180,0.72,0.8247381544181124,0.039525517962049866,3.3694444444444445,285,0.5
2020-01-27,Bugesera,-2.1833,30.1667,4.94,19.88,0.3032245071516583,83.73,0.3417145904965985,180,0.72,0.8251720964781962,0.04501520205475192,3.0388888888888888,285,0.5
2020-01-28,Bugesera,-2.1833,30.1667,31.91,19.24,0.3650720932323487,87.35,0.6095574019221087,180,0.72,0.916024654892509,0.5186927118755863,1.8333333333333333,285,0.5
2020-01-29,Bugesera,-2.1833,30.1667,6.7,18.32,0.2679406587495571,82.98,0.5851237916337924,180,0.72,0.8762870043062064,0.1045421174385709,2.975,285,0.5
2020-01-30,Bugesera,-2.1833,30.1667,2.95,19.17,0.3383896777738046,81.46,0.5268552228887234,180,0.72,0.8594491976582479,0.04144594420057958,4.277777777777778,285,0.5
2020-01-31,Bugesera,-2.1833,30.1667,3.09,19.0,0.3501875230896151,82.56,0.4787269394554149,180,0.72,0.8500170804398135,0.039447099811126186,5.361111111111112,285,0.5
2020-02-01,Bugesera,-2.1833,30.1667,26.78,18.03,0.3463745788685735,87.1,0.6747178985371027,180,0.72,0.9219649151297513,0.48183854194196296,4.294444444444444,285,0.5
2020-02-02,Bugesera,-2.1833,30.1667,4.39,19.14,0.39187105651113674,80.1,0.6174102137565374,180,0.72,0.8795508875050054,0.07227815569043196,5.438888888888888,285,0.5
2020-02-03,Bugesera,-2.1833,30.1667,18.72,19.42,0.37355320874121,85.95,0.7119986816930568,180,0.72,0.9182787280901435,0.35542974190117393,5.933333333333333,285,0.5
2020-02-04,Bugesera,-2.1833,30.1667,8.23,19.03,0.279366994047136,87.61,0.6874988794390983,180,0.72,0.8988771317700371,0.15088308740756742,5.747222222222223,285,0.5
2020-02-05,Bugesera,-2.1833,30.1667,8.54,19.28,0.36602038632266715,82.86,0.6697740475232336,180,0.72,0.8957607170665103,0.15252987642262436,3.1305555555555555,285,0.5
2020-02-06,Bugesera,-2.1833,30.1667,5.51,19.12,0.38965214284954786,86.4,0.6244079403947486,180,0.72,0.8824987485784659,0.09174634004200172,4.455555555555555,285,0.5
2020-02-07,Bugesera,-2.1833,30.1667,0.2,19.83,0.3580415187400816,80.82,0.5327467493355362,180,0.72,0.8568258348217177,0.0028413159964561932,6.958333333333333,285,0.5
2020-02-08,Bugesera,-2.1833,30.1667,0.07,20.25,0.2598236450448563,79.49,0.4535347369352057,180,0.72,0.8408037171211548,0.0008465981756123841,7.0777777777777775,285,0.5
2020-02-09,Bugesera,-2.1833,30.1667,0.02,20.08,0.29660948824468203,77.76,0.3857045263949248,180,0.72,0.827168553774446,0.0002057090807439599,7.627777777777778,285,0.5
2020-02-10,Bugesera,-2.1833,30.1667,0.01,19.96,0.375992507485076,74.35,0.3279488474356861,180,0.72,0.8156035937348678,8.745302598284962e-05,7.6,285,0.5
2020-02-11,Bugesera,-2.1833,30.1667,0.01,20.78,0.3706980649998469,71.48,0.2788565203203331,180,0.72,0.8057851283117972,7.436173875208883e-05,7.483333333333333,285,0.5
2020-02-12,Bugesera,-2.1833,30.1667,0.03,21.37,0.27242506497428887,70.88,0.2373280422722831,180,0.72,0.7975070811976481,0.0001898624338178265,6.494444444444444,285,0.5
2020-02-13,Bugesera,-2.1833,30.1667,2.5,19.88,0.3745825084891094,81.2,0.2267288359314406,180,0.72,0.798801829118918,0.015115255728762707,6.022222222222222,285,0.5
2020-02-14,Bugesera,-2.1833,30.1667,1.53,19.98,0.34700669317276733,80.54,0.2080195105417245,180,0.72,0.7937190120111143,0.008487196030102359,4.597222222222222,285,0.5
2020-02-15,Bugesera,-2.1833,30.1667,0.59,20.17,0.385704615470009,81.26,0.1827165839604658,180,0.72,0.7873589474081939,0.0028747409209779955,4.902777777777778,285,0.5
2020-02-16,Bugesera,-2.1833,30.1667,0.18,19.5,0.3026987387756781,80.18,0.1571090963663959,180,0.72,0.7816706557324284,0.0007541236625587002,6.313888888888889,285,0.5
2020-02-17,Bugesera,-2.1833,30.1667,0.4,19.84,0.32795508895127934,78.03,0.1375427319114365,180,0.72,0.7780615162915081,0.0014671224737219895,6.113888888888889,285,0.5
2020-02-18,Bugesera,-2.1833,30.1667,0.3,20.6,0.36254219413580624,78.25,0.119911322124721,180,0.72,0.7743969918568598,0.0009592905769977679,4.025,285,0.5
2020-02-19,Bugesera,-2.1833,30.1667,3.06,19.15,0.24408578591140756,84.41,0.1325246238060129,180,0.72,0.7807351445667415,0.010814009302570652,4.308333333333334,285,0.5
2020-02-20,Bugesera,-2.1833,30.1667,2.21,19.86,0.33514982381870045,80.51,0.134745930235111,180,0.72,0.780004344795467,0.007941026821855875,5.830555555555555,285,0.5
2020-02-21,Bugesera,-2.1833,30.1667,3.65,19.96,0.3507012275249057,83.41,0.1510340406998443,180,0.72,0.7852526585616084,0.014700646628118179,5.741666666666667,285,0.5
2020-02-22,Bugesera,-2.1833,30.1667,0.58,20.66,0.3165778771965778,81.08,0.1341789345948677,180,0.72,0.7776375932873437,0.0020753008550672873,4.019444444444445,285,0.5
2020-02-23,Bugesera,-2.1833,30.1667,0.37,20.54,0.32752910719321116,81.66,0.1177520944056375,180,0.72,0.7740619160471567,0.0011618206648022899,5.647222222222221,285,0.5
2020-02-24,Bugesera,-2.1833,30.1667,9.56,21.22,0.38285310916208243,76.22,0.1956892802447919,180,0.72,0.8023538368793348,0.04988772051040562,3.1666666666666665,285,0.5
2020-02-25,Bugesera,-2.1833,30.1667,82.15,20.64,0.224144678583315,79.73,0.9878358882080732,180,0.72,1.0,2.1640191524344856,5.263888888888888,285,0.5
2020-02-26,Bugesera,-2.1833,30.1667,8.05,20.84,0.2736349813976521,80.23,0.9201605049768622,180,0.72,0.9451606204184405,0.19752778840169977,5.966666666666667,285,0.5
2020-02-27,Bugesera,-2.1833,30.1667,18.45,19.48,0.28293589628888505,87.4,0.9666364292303328,180,0.72,0.9688330229088746,0.4755851231813237,4.0472222222222225,285,0.5
2020-02-28,Bugesera,-2.1833,30.1667,7.86,19.46,0.4542443112697957,84.67,0.900240964845783,180,0.72,0.9409140516853448,0.1886905062316761,1.3583333333333332,285,0.5
2020-02-29,Bugesera,-2.1833,30.1667,5.32,20.43,0.32588708623441964,79.32,0.8184048201189156,180,0.72,0.9210354638164193,0.11610436381420348,6.258333333333334,285,0.5
2020-03-01,Bugesera,-2.1833,30.1667,14.81,21.08,0.6282649251447976,78.14,0.8437440971010782,180,0.72,0.9392225303091148,0.3332226687484525,6.044444444444444,285,1.0
2020-03-02,Bugesera,-2.1833,30.1667,20.08,19.45,0.6550698688051864,82.97,0.9179824825359164,180,0.72,0.9613555859500662,0.4915490199818987,4.044444444444444,285,1.0
2020-03-03,Bugesera,-2.1833,30.1667,1.98,20.72,0.6476579283585906,75.38,0.800085110155529,180,0.72,0.9127542230817486,0.042244493816211925,6.166666666666666,285,1.0
2020-03-04,Bugesera,-2.1833,30.1667,1.19,19.47,0.7094861993419875,82.86,0.6919723436321996,180,0.72,0.8900395542063717,0.021958589037928467,4.666666666666667,285,1.0
2020-03-05,Bugesera,-2.1833,30.1667,2.08,20.5,0.6066318765130982,80.11,0.6089764920873697,180,0.72,0.8746707419454219,0.03377789609444611,6.3,285,1.0
2020-03-06,Bugesera,-2.1833,30.1667,2.21,20.62,0.7082064872788632,75.98,0.5397300182742643,180,0.72,0.8610011624032976,0.03180808907696331,5.441666666666666,285,1.0
2020-03-07,Bugesera,-2.1833,30.1667,0.63,20.56,0.6960814831193007,76.78,0.4650705155331246,180,0.72,0.8438850307136476,0.007813184660956493,5.377777777777777,285,1.0
2020-03-08,Bugesera,-2.1833,30.1667,2.91,21.0,0.6257751262503751,78.63,0.4244099382031559,180,0.72,0.8389048437302122,0.032934211204564905,5.561111111111111,285,1.0
2020-03-09,Bugesera,-2.1833,30.1667,30.45,20.69,0.6278656882720639,84.15,0.6652484474726825,180,0.72,0.925144523833968,0.5401817393478181,5.152777777777778,285,1.0
2020-03-10,Bugesera,-2.1833,30.1667,9.62,20.73,0.5593404988720502,81.03,0.6616611803517801,180,0.72,0.8956311623871156,0.16973814813291,5.008333333333334,285,1.0
2020-03-11,Bugesera,-2.1833,30.1667,2.84,20.27,0.6823825473358022,82.33,0.5908120032990131,180,0.72,0.8720884870152702,0.04474416238317858,5.2027777777777775,285,1.0
2020-03-12,Bugesera,-2.1833,30.1667,1.03,20.76,0.6075868276096323,82.44,0.512490202804161,180,0.72,0.8539219380770757,0.01407639757035429,3.7916666666666665,285,1.0
2020-03-13,Bugesera,-2.1833,30.1667,6.17,19.76,0.6622509634333736,86.22,0.4973166723835368,180,0.72,0.8579928953264377,0.08182516982950458,3.5444444444444443,285,1.0
2020-03-14,Bugesera,-2.1833,30.1667,0.83,20.07,0.6363125396260731,80.51,0.4310191715260063,180,0.72,0.8373512468668344,0.00953989099644227,6.141666666666667,285,1.0
2020-03-15,Bugesera,-2.1833,30.1667,3.72,20.63,0.6005045033397017,83.54,0.4035662957971053,180,0.72,0.8358558793151742,0.040033776543072844,6.444444444444444,285,1.0
2020-03-16,Bugesera,-2.1833,30.1667,18.19,21.22,0.6400657760102226,81.8,0.5249313514275395,180,0.72,0.8801325769073226,0.2546267008657852,5.313888888888888,285,1.0
2020-03-17,Bugesera,-2.1833,30.1667,5.69,20.76,0.6492039963550392,81.48,0.5030916487134086,180,0.72,0.8584843267013472,0.07633577283144787,5.647222222222221,285,1.0
2020-03-18,Bugesera,-2.1833,30.1667,7.33,20.06,0.6983245135679443,82.68,0.5009279014063973,180,0.72,0.8603187538677501,0.09791470712823713,2.683333333333333,285,1.0
2020-03-19,Bugesera,-2.1833,30.1667,2.73,19.84,0.6937366045046987,82.93,0.4530887161954376,180,0.72,0.8443917628695193,0.03298485853902786,4.852777777777777,285,1.0
2020-03-20,Bugesera,-2.1833,30.1667,3.39,20.32,0.6809779235728343,81.59,0.419025408766122,180,0.72,0.8384915017338704,0.03787989695245743,5.666666666666666,285,1.0
2020-03-21,Bugesera,-2.1833,30.1667,21.5,19.2,0.6698156501055619,89.94,0.5711715974512037,180,0.72,0.8939564521108573,0.32747171587202345,4.8388888888888895,285,1.0
2020-03-22,Bugesera,-2.1833,30.1667,6.35,20.16,0.6151449021908116,81.32,0.5489958578335232,180,0.72,0.8685775688755843,0.09296329859314327,6.4527777777777775,285,1.0
2020-03-23,Bugesera,-2.1833,30.1667,7.84,19.63,0.6868924247309994,83.09,0.5450464791584947,180,0.72,0.8698475060524261,0.11395105057606929,6.075,285,1.0
2020-03-24,Bugesera,-2.1833,30.1667,6.55,18.59,0.6578976836623527,88.7,0.5287895072847204,180,0.72,0.8648127837204342,0.09236190060573117,5.4833333333333325,285,1.0
2020-03-25,Bugesera,-2.1833,30.1667,33.13,18.6,0.6475899813377326,87.85,0.7807710811920123,180,0.72,0.9519539489696129,0.6897852245304364,3.822222222222222,285,1.0
2020-03-26,Bugesera,-2.1833,30.1667,6.07,19.0,0.7142934343538428,84.08,0.7243554190132104,180,0.72,0.9032624021750674,0.11724899715760499,4.7027777777777775,285,1.0
2020-03-27,Bugesera,-2.1833,30.1667,41.42,19.42,0.7081855975601541,82.16,1.0,180,0.72,1.0,1.1045333333333334,3.9666666666666663,285,1.0
2020-03-28,Bugesera,-2.1833,30.1667,16.16,18.71,0.6329017713499046,82.79,1.0,180,0.72,0.9723399843325193,0.43093333333333333,5.13611111111111,285,1.0
2020-03-29,Bugesera,-2.1833,30.1667,3.66,19.03,0.6194129012509206,83.08,0.8865999999999999,180,0.72,0.9323796746693701,0.08653216,2.1833333333333336,285,1.0
2020-03-30,Bugesera,-2.1833,30.1667,2.55,19.64,0.6239299294345205,79.25,0.7791099999999999,180,0.72,0.9093471831712825,0.05297947999999999,6.233333333333333,285,1.0
2020-03-31,Bugesera,-2.1833,30.1667,4.3,19.35,0.5895587404779311,83.57,0.7052434999999999,180,0.72,0.8969931265241233,0.08086792133333331,4.430555555555555,285,1.0
2020-04-01,Bugesera,-2.1833,30.1667,2.48,19.55,0.6581883047472914,87.09,0.624256975,180,0.72,0.8782798084371688,0.04128419461333333,5.102777777777778,285,1.0
2020-04-02,Bugesera,-2.1833,30.1667,3.97,19.55,0.6211307924747106,88.06,0.5703184287499999,180,0.72,0.8695519120990162,0.06037771099033333,6.152777777777777,285,1.0
2020-04-03,Bugesera,-2.1833,30.1667,1.5,20.04,0.6226844541531767,82.34,0.4997706644374999,180,0.72,0.8520277700470779,0.019990826577499995,3.2666666666666666,285,1.0
2020-04-04,Bugesera,-2.1833,30.1667,3.23,19.81,0.620920558860355,85.1,0.4571050647718749,180,0.72,0.8458862449713327,0.03937198291235082,5.8805555555555555,285,1.0
2020-04-05,Bugesera,-2.1833,30.1667,1.81,19.83,0.6760697684505099,82.76,0.4066393050560937,180,0.72,0.8338300498504427,0.019627123790707454,5.808333333333334,285,1.0
2020-04-06,Bugesera,-2.1833,30.1667,0.98,19.84,0.5923306940004155,82.4,0.3554434092976796,180,0.72,0.8224434581371267,0.009288921096312693,5.205555555555555,285,1.0
2020-04-07,Bugesera,-2.1833,30.1667,3.68,20.35,0.6660630230267867,75.4,0.3389268979030276,180,0.72,0.8228727027454366,0.033260026247550444,5.605555555555555,285,1.0
2020-04-08,Bugesera,-2.1833,30.1667,1.68,19.92,0.6728940810049692,83.14,0.3048878632175735,180,0.72,0.813300046262242,0.01365897627214729,5.669444444444444,285,1.0
2020-04-09,Bugesera,-2.1833,30.1667,1.38,19.9,0.7488501602197349,83.67,0.2729546837349374,180,0.72,0.8064986829337991,0.010044732361445697,5.569444444444445,285,1.0
2020-04-10,Bugesera,-2.1833,30.1667,3.56,19.62,0.7404061090955866,86.25,0.2676114811746968,180,0.72,0.8084437284270042,0.02540524994618455,5.180555555555555,285,1.0
2020-04-11,Bugesera,-2.1833,30.1667,1.88,19.87,0.6911292706412091,86.04,0.2462697589984923,180,0.72,0.8018529103730361,0.01234632391779108,5.7861111111111105,285,1.0
2020-04-12,Bugesera,-2.1833,30.1667,2.49,20.09,0.6721030368810819,86.75,0.2342292951487184,180,0.72,0.800288096714643,0.015552825197874903,5.616666666666666,285,1.0
2020-04-13,Bugesera,-2.1833,30.1667,7.06,20.6,0.6493973730994788,84.45,0.2696949008764107,180,0.72,0.8136988990730287,0.050774560004998914,4.780555555555556,285,1.0
